drug_name_en,drug_name_ar,price,activeSubstance,category,producer,barcode,
congestal 20 tabs,كونجستال 20 قرص للبرد للكبار,31,chlorpheniramine+paracetamol(acetaminophen)+pseudoephedrine,cold drugs,sigma,6221051011317,
conida 4mg 30 tab.,كونيدا 4 مجم 30 اقراص,24,glimepiride,anti-diabetic.secretagogues.sulfonylurea,medizen pharmaceutical industries,6224000578015,
conix 15ml oral drops,كونيكس 15مل نقط بالفم,6.5,guava leaves-fennel-tilia,,,,
conjyclear 1mg/ml ophth. soln. 5 ml,كونجي كلير 1مجم/مل محلول للعين 5 مل,16.8,olopatadine,ophthalmic antihistaminic,orchidia pharmaceutical industries,,
contac-12 8 cap * 30 strips,كونتاك 12 8 كبسولات×30شريط,37.5,isopropamide-phenylpropanolamine,,cid,6221032130129,
contacid contact lens solution 120 ml,كونتاسيد كونتاكت محلول عدسات 120 مل,21,boric acid+disodium edetate+sodium borate+sodium chloride,contact lenses solution,cid,,
contacid contact lens solution 250 ml,كونتاسيد كونتاكت محلول عدسات 250 مل,28.8,boric acid+disodium edetate+sodium borate+sodium chloride,contact lenses solution,cid,,
contafever n 200mg/5ml susp. 120ml,كونتا فيفر ان شرب معلق 120 مل,18,ibuprofen,nsaid.propionic acid derivatives,averroes pharma-egypt,6224008179085,
conta-flu 20 tab.,كونتا-فلو 20 قرص,8,chlorpheniramine+propyphenazone+pseudoephedrine,cold drugs,eipico,6221032110930,
contimax 100mg/100ml 120ml syrup,كونتي ماكس 120 مل شراب,7.5,oxybutynin,urinary incontinence.antispasmodics.muscarinic antagonists,epci,,
contractubex 20 gm gel imported,كونتراكتيوبكس 20 جم جيل - مستورد,130,cepa extract-heparin sodium-allantion,scar therapy,marcyrl co. > merz,4008491118255,
contractubex 50 gm gel,كونتراكتيوبكس جل موضعي 50 جم,32.5,cepa extract-heparin sodium-allantion,scar therapy.healing topical,marcyrl co. > merz,4008491109703,
contractubex 50 gm gel imported,كونتراكتيوبكس جل 50 جم مستورد,210,cepa extract-heparin sodium-allantion,Scare therapy ,,,
contraseed 100mg 12 vag.ovule,كونتراسيد 12 اقماع مهبلية,18,nonoxynol,surfactant spermicide,international trading pharmaceuticals laboratoires > the international co. for trading and investement,,
contraseed 100mg 12 vag.ovule,كونتراسيد 12 اقماع - مستورد,18,nonoxynol,surfactant spermicide,international trading pharmaceuticals laboratoires > the international co. for trading and investement,,
controlepsy 100mg 30 tab.,كونترولبسي 100مجم 30 قرص,51,lamotrigine,anti-epileptic.triazine,global napi pharmaceuticals,6223002140947,
controlepsy 25mg 30 tab.,كونترولبسي 25 مجم 30 قرص,21,lamotrigine,anti-epileptic.triazine,global napi pharmaceuticals,,
controlepsy 50 mg 30 tab,كونترولبسي 50 مجم 30 قرص,31.5,lamotrigine,antiepileptic,GNP,,
controloc 20mg 14 gastro resistant tabs,كونترولوك 20مجم 14 قرص,58,pantoprazole,peptic ulcer proton pump inhibitor,takeda >egyptian pharmaceuticals trading company,6222006500122,
controloc 40mg i.v.vial,كونترولوك 40مجم فيال وريد,77,pantoprazole,peptic ulcer.proton pump inhibitor,takeda > pharma over seas,,
conventin 100mg 30 cap.,كونفنتين 100مجم 30 كبسولة,31.5,gabapentin,anti-epileptic.gaba analogs,eva pharma,6223002450121,
conviban 100mg 20 scored f.c. tabs.,كونفيبان 100 مجم 20 اقراص,50,topiramate,anti-epileptic.fructose derivative,marcyrl co.,,
conviban 25mg 30 f.c. tabs,كونفيبان 25 مجم 30 اقراص,39,topiramate,anti-epileptic.fructose derivative,marcyrl co.,6223003579623,
convulex 300mg 40 caps.,كونفيولكس 300 مجم 40 كبسولة,63,valproic acid,anticonvulsant,gerot pharma > b.p pharma,,
cooper 100 mg 4 tab,كوبر فارماس 100مجم 4 اقراص,35,sildenafil,,,,
copex cream 50 gm,كوبكس 50 جرام كريم,14.75,massage cream formula,massage,leader cosmetics > otaci med pharma,,
coprimasept 20tab,كوبريماسبت 20قرص,8,trimethoprim - sulphamethoxazole,antibiotic,pharcopharma,,
coral calcium 1000 mg cap 20,كورال كالسيوم 1000مجم 20 كبسولة,30,calcium+vitamin c+vitamin d,,,,
doxytroler 10/10mg 30 tablets,دوكسيترولر 10/10مجم 30 قرص,24,doxylamine+viramin B6(pyridoxine),nausea and vomiting of pregnancy,rameda,,
corasore 150mg/ml oral drops 15 ml,كوراسور نقط فم 15 مل,12,heptaminol,orthostatic hypotension,amoun,6221025004642,
cordarone 200mg 30 scored tablets,كوردارون 200مجم 30 قرص,48,amiodarone,antiarrhythmias.class iii,global napi pharmaceuticals > sanofi,6223002140725,
corega,كوريغا,45,,,,,
corega 20 gm,كوريغا 20 جم,30,,,,9502930974129,
corneregel fluid 50mg/ml eye drops 10 ml,كورنيرجل سائل قطرة عين 10 مل,12,dexapanthenol,eye lubricant,mina pharm > dr.mann-germany,6222003701911,
cornetears 1000iu/g aqueous eye gel 10 gm,كورنيتيرز جيل للعين 10 جرام,21,vitamin a palmitate,eye lubricant,orchidia pharmaceutical industries,6224000219345,
corpal hair cream,كوربال كريم شعر,30,herbal formula,hair cream,imaige,,
corpal pflege shampoo 300 ml m.c,كوربال شامبو لمنع التهابات الجلد الدهنية والاكزيما,43.75,cocamidopropyl betaine-laureth 3-sodium chloride,,,,
corpril 1.25 mg 7 caps.,كوربريل25و1مجم كبسول7كبسولة,6.5,ramipril,antihypertensive.ace,global napi pharmaceuticals > rexcel,,
correctol 0.1%,كوريكتول,75,correctol,,,,
corsoden mouth sol. 200 ml,كورسودين مضمضه 200 مل,25,thymol+menthol+clove oil+aloe vera ext+chlorhexidine+vitamin c+glycerin+sodium fluoride+sorbitol,mouth wash,hi-care > novex,6224000201937,
corticofusidic topical cream 30 gm,كورتيكوفيوسيديك كريم 30 جرام,29,betamethasone+fucidic acid,antibiotic with glucocorticoid,medizen pharmaceutical industries > magic pharma-egypt,,
cortigen b6 adult 100 c.d.u./ml 3 amp.,كورتيجين ب6 100وحدة 3امبولات للكبار,9.5,suprarenal cortex extract+vitamin b6,antiemetic.corticosteroid,el nile. > sanofi aventis,6221077128518,
cortigen b6 pediatric 50 c.d.u/ml 3 amp.,كورتيجين ب6 50وحدة 3امبولات للاطفال,8,suprarenal cortex extract+vitamin b6,antiemetic.corticosteroid,el nile. > sanofi aventis,6221077128419,
cortilon 0.1 mg 20 tab,كورتيلون 0.1مجم 20 قرص,8,fludrocortisone,adrenocortical steroid,amoun,6221025010964,
cortiplex b6 adult 3 amp.,كورتيبلكس ب6 كبار 3 امبولات,27,corticoadrenal extract+vitamin b6,antiemetic,global napi pharmaceuticals,6223004900273,
cortiplex b6 pediatric 3 amp.,كورتيبلكس ب6 اطفال 3 امبولات,22.5,corticoadrenal extract+vitamin b6,antiemetic,global napi pharmaceuticals,,
corvast 80mg 7 f.c.tab.,كورفاست 80 مجم 7 قرص,33.6,simvastatin,antihyperlipidemic.statins,egyphar,6224001026102,
cosamine massage cream 50 gm,كوزامين مساج كريم 50جم,45,glucosamine sulfate+chondroitin sulfate+msm+menthol+clove oil+camphor+ginger+ginko biloba+willow bar,massage,leader cosmetics > egyptian canadian for drug trading,,
cosmofer 50mg/ml 5 amp. for injection,كوزموفير 50مجم/مل 5 امبولات,180,iron,anemia.iron supplement,pharmacosmos a/s > zeta pharm,5706020020053,
cosopt eye drops 5 ml,كوسوبت قطرة عين 5 مل,103.75,dorzolamide+timolol,antiglaucoma,global napi pharmaceuticals > mundipharma,6223002149476,
co-tareg 160/12.5mg 28 f.c. tab.,كو تارج 160/12.5مجم 28 قرص,194,hydrochlorothiazide+valsartan,antihypertensive. combined angiotensin blocker with diuretic,novartis,6223002642311,
co-tareg 160/12.5mg 14 f.c. tab.,كو تارج 160/12.5مجم 14 قرص,97,hydrochlorothiazide+valsartan,antihypertensive. combined angiotensin blocker with diuretic,novartis,6223002640881,
co-tareg 80/12.5mg 14 f.c.tab.,كو تارج 80/12.5مجم 14 قرص,85,hydrochlorothiazide+valsartan,antihypertensive. combined angiotensin blocker with diuretic,novartis,6223002640478,
moistfit cream 50 gm,مويستفيت كريم 50 جم,65,,support skin renewal,dreams al haboba > medcure pharm,,
cotril fort 800/160mg 10 tab.,كوتريل فورت 12اقراص,6,sulphamethoxazole+trimethoprim,antibiotic,el nasr,8714274036024,
cough cut 7.5mg/5ml syrup 100ml,كاف كت شراب 100 مل,6.25,butamirate citrate,antitussive,egpi > hi-pharm,6224001050107,
cough rest syrup 120ml,كاف ريست شراب 120 مل,11,guaifenesin+oxomemazine+paracetamol(acetaminophen)+sodium benzoate,anti-cough.antitussive and expectorant,delta pharma,6221163011397,
coughleve syp 120 ml,كفليف شراب 120 مل,12,guava extract+thyme extract+anise extract,cough medication,,6221126000390,
sideral folic 20 orodispersible sticks,سيدرال فوليك 20 شريحة تذاب في الفم,120,iron+vitamin c+vitamin b6 +folic acid+vitamin b12+vitamin d,multivitamin,pharmanutra spa>al esraa pharmaceutical optima,,
coughsed paracetamol children 12 supp,كافسيد باراسيتامول 12 قمع للاطفال,23,Gelsemium extract+grindelia extract+niaouli essence+paracetamol(acetaminophen),Anti-tussive - antipyretic,global napi pharmaceuticals > elerte-france,6223002149315,
co-valsartan 160/12.5mg 14 f.c. tab.,كو-فالزرتان 160/12.5مجم 14قرص,37,hydrochlorothiazide+valsartan,antihypertensive. combined angiotensin blocker with diuretic,mepaco,6223002212330,
co-valsartan 80/12.5 mg /14tab,كو فالزرتان 80/12.5 مجم 14 قرص,30,,antihypertensive. combined angiotensin blocker with diuretic,mepaco,6223002212323,
co-vasotec 160/12.5mg 14 f.c.tab.,كو-فازوتك 160/12.5 مجم قرص,32.4,hydrochlorothiazide+valsartan,antihypertensive. combined angiotensin blocker with diuretic,eipico,6221032726636,
co-vasotec 80/12.5mg 14 f.c.tab.,كو-فازوتك 80/12.5 مجم قرص,27.6,hydrochlorothiazide+valsartan,antihypertensive. combined angiotensin blocker with diuretic,eipico,6221032726353,
coveram 10/5mg 15 tabs.,كوفيرام 10 / 5 مجم 15اقراص,111,amlodipine+perindopril,antihypertensive.combined ace with calcium channel blocker,servier,6223003960575,
coveram 5/5mg 15 tabs.,كوفيرام 5/5مجم 15 قرص,75,amlodipine+perindopril,antihypertensive.combined ace with calcium channel blocker,servier,6223003960551,
glybofen 2.5/500mg 30 f.c. tab.,جليبوفين 2.5/500مجم 30 قرص,17.25,glibenclamide(glyburide)+metformin,anti-diabetic.combined secretagogues+sensitizers,el nile. > liptis,,
calcitrix 20 chew pieces,كالسيتريكس 20 قرص قطعة للمضغ,45,calcium+magnesium+vitamin d3+vitamin c+vitamin k2,calcium supplement,med care > dawaa pharma,,
caltonex 30 tab,كالتونيكس 30 قرص,50,calcium+vitamin d3+magnesium+zinc,,,,
coversyl 5mg 30 f.c. tab,كوفرسيل 5مجم 30 قرص,80,perindopril,antihypertensive.ace,servier,6223003960162,
coversyl plus 5/1.25mg 15 tab,كوفرسيل بلاس 5 /1.25مجم 15 قرص,47,indapamide+perindopril,antihypertensive.ace with diuretic,servier,6223003960506,
covit 20 caps.,كوفيت 20 كبسولة,6.3,calcium pantothenate+nicotinamide+vitamin b1+vitamin b2+vitamin b6,multivitamins,eipico,6221032130228,
cozaar 50mg 14 tab.,كوزار 50مجم 14 قرص,58,losartan potassium,antihypertensive.angiotensin blocker,merck sharp & dohme,,
creatine ( gnc ) liquid syrup 474 ml,كرياتين شراب سائل 474 مل,275,creatine monohydrate,,,,
creatine liquid energy syrup 474 ml,كرياتين شراب للطاقة 474 مل,275,creatine monohydrate,,,,
creatine monohydrate 500 gm,كرياتين مونوهيدريت 500 جم,250,amino acid combination-carbohydrates,,,,
creatine monohydrates 1 kg powder,كرياتين مونوهيدريت 1 كجم باودر,495,creatine monohydrate,,,,
crestolip 10mg 30 f.c. tabs.,كريستوليب 10 مجم 30 قرص,90,rosuvastatin,antihyperlipidemic.statins,global napi pharmaceuticals,6223002140411,
crestolip 20mg 30 f.c. tab,كريستوليب 20 مجم 30قرص,111,rosuvastatin,antihyperlipidemic.statins,global napi pharmaceuticals,6223002140428,
crestor 10mg 28 f.c. tab.,كريستور 10مجم 28 قرص,183.5,rosuvastatin,antihyperlipidemic.statins,ipr pharmaceuticals incorporated > astra zeneca,6223003270445,
crestor 10mg 14 f.c. tab,كريستور 10مجم 14 قرص,91.75,rosuvastatin,antihyperlipidemic.statins,ipr pharmaceuticals incorporated > astra zeneca,,
crestor 20mg 14 tab,كريستور 20 مجم 14 قرص,152,rosuvastatin,anti-hyperlipidemic,astra zeneca,6223003270483,
crestor 5mg 7 f.c. tab,كريستور 5 مجم 7 قرص,32.4,rosuvastatin,antihyperlipidemic.statins,ipr pharmaceuticals incorporated > astra zeneca,6223003270261,
c-retard 500mg 10 caps,سي-ريتارد 500مجم 10 كبسولات,22.5,vitamin c,vitamin c,hikma pharma,,
crinone 8% vag. gel 15 pre-filled applicators,كرينون 8% جل مهبلي 15 حقنة معبأة,330.5,progesterone,progesterone supplement,merck sharp & dohme > united company for trading & distribution,,
cromolyn 100 mg 10 cap.,كرومولين 100مجم 10 كبسولات,6.75,cromolyn sodium,mast cell stabilizer,misr,,
crotamitex 30 mg top. cream,كروماتكس 30 مجم كريم موضعي,8,crotamiton,,,,
sebacovi dietary supplement 30 tabs,سيباكوفي مكمل غذائي 30 قرص,105,VITAMIN C 500 MG VITAMIN D3 5000 IU ZINC 30 MG GINGER EXTRACT 75 MG CURCUMIN 50 MG L LYSINE 100 MG CITRUS BIOFLAVONOIDS 25 MG,dietary supplement,ElsebaeyPharma,6225000481534,
crystasol 300mg 10 tab,كريستاسول 300مجم 10 قرص,5.25,allopurinol,antigout xanthine oxidase inhibitor,memphis,,
cura 20cap,كيورا 20كبسول,35.4,,,,6221051021040,
curafep 1 gm inj.,كيورافيب 1جم حقن,38,cefepime,antibiotic.cephalosporin.fourth-generation,rameda > pioneer pharmaceutical industries,6223004000577,
curafep 2 gm pd. for iv/im inj.,كيورافيب 2جم حقن,75,cefepime,antibiotic.cephalosporin.fourth-generation,rameda > pioneer pharmaceutical industries,,
curam 625mg 12 f.c.tab.,كيورام 625مجم 12 قرص,48.75,amoxicillin+clavulanic acid,penicillins.penicillin with b-lactamase inhibitor,sandoz > novartis,6223002641352,
curazole 2% topical cream 15 gm,كيورازول كريم 15 جرام,7,ketoconazole,antifungals.imidazoles,eva pharma,,
curazole-h shampoo 60 ml,كيورازول شامبو 60مل,14.4,chlorhexidine+ketoconazole,anti-dandruff,eva pharma,,
cure pro 0.4mg10 caps,كيور برو 0.4مجم 10 كبسول,21.6,tamsulosin,,debeiky > novell pharma,6224007364062,
curisafe 1 gm 8 tabs,كيورسيف 1جم 8 اقراص,25,cefadroxil,antibiotic.cephalosporin.first-generation,pharco b,6222012213009,
cutacort cream 15 gm,كيوتاكورت كريم 15 جم,14.4,diflucortolone valerate+isoconazole nitrate,coming soon ..,cid,6221043012841,
cutasone 0.05% cream 20 gm,كيوتازون 0.05% كريم 20 جم,13.2,fluticasone propionate,anti-inflammatory.glucocorticoid.bronchodilator,t3a pharma,,
cutdown 120 mg hard gelatin 10 caps,كت داون 120 مجم 10 كابسولات جيلاتينية ,19.2,orlistat,,,,
cutistad 1% topical spray 40 ml,كوتيستاد 1% محلول سبراي 40 مل,15,clotrimazole,antifungals.imidazoles,global napi pharmaceuticals > stada,6223002148851,
cutivate 0.05% top. cream 15 gm,كيوتيفيت 15جرام كريم,17.25,fluticasone propionate,anti-inflammatory.glucocorticoid,glaxo smithkline,6221045000129,
cutivate 0.05% w/w ointment 15 gm,كيوتيفيت 15 جرام مرهم,17.25,fluticasone propionate,anti-inflammatory.glucocorticoid.bronchodilator,smithkline beecham > glaxo smithkline,6221045000136,
c-viton 500 mg 20 tab,سي فيتون 500مجم 20 قرص,15,vitamin c,vitamin c,kahira,,
c-viton 500 mg 24*10 tab,سي فيتون 500مجم 24 شريط * 10 اقراص,54,vitamin c,vitamin c,kahira,,
cyclogest 200 mg rec&vaginal 15 supp,سيكلوجست 200 مجم لبوس مهبلي,126,progesterone,,,5012617016409,
cyclogest 400 mg 15- supp,سيكلوجست 400 مجم-15- لبوس مهبلي,175,progesterone 400 mg,,,,
cyclopentolate 1% 5ml eye drops,سيكلوبنتولات 1% نقط للعين,8,cyclopentolate,,,6221025019868,
cyclophosphamide 200 mg 10 vail,سيكلوفوسفميد200مجم10فيال,60,cyclophosphamide,,,,
cyclophosphamide 50 mg tab,سيكلوفوسفميد50مجم150قرص,62,cyclophosphamide,,,,
cyclophrine 5ml eye drops,سيكلوفرين 5 مل قطرة عين,13,cyclopentolate-phenylephrine 10%,,,,
cyclo-progynova 21 f.c. tab. (biphasic),سيكلوبروجينوفا 21 قرص,25.25,estradiol valerate+norgestrel,hormone replacement therapy,bayer schering > bayer healthcare,,
cyclosed 10mg 10 f.c. tab.,سيكلوسيد 10 قرص 10 مجم,10.25,cyclobenzaprine,cns.analgesic.skeletal muscle relaxant,sedico,,
cyclosed 10 mg 30 tab,سيكلوسيد 30 قرص 10 مجم,30.75,cyclobenzaprine,,,,
cyclotrone 200 mg soft gelatin 10 caps,سيكلوتون 200 مجم 10 كبسولات,12,progesterone,,,,
cyclotrone 200 mg supp,سيكلوتون 200 مجم لبوس,9.5,progesterone,,,,
cycloviral 200mg 20 tab.,سيكلوفيرال 200مجم 20 قرص,25.2,acyclovir,antiviral.nucleoside,sedico,6221042020021,
cycloviral 800mg 20 tab.,سيكلوفيرال 800مجم 20 قرص,33.6,acyclovir,antiviral.nucleoside,sedico,,
cymbatex 20 mg 30 caps.,سيمباتكس 20 مجم 30 كبسولة,145.5,duloxetine,psychiatric.antidepressants,eva pharma,6223002456123,
cymbatex 30 mg 30 caps.,سيمباتكس 30مجم 30 كبسولة,190.5,duloxetine,psychiatric.antidepressants,eva pharma,,
cymbatex 60 mg 30 cap,سيمباتكس 60مجم 30 كبسولة,246,duloxetine,psychiatric - antidepressant,eva pharma,6223002456147,
cyncholine plus 20 caps.,سينكولين بلس 20 كبسولة,6.5,cynara dry extract+menthol+magnesium oxide+silymarin,liver support supplement,mepaco,6223002211319,
