drug_name_en,drug_name_ar,price,activeSubstance,category,producer,barcode,
tomex plus 50 tablets,تومكس بلاس 50 قرص,45,dried garlic powder,,atos pharma,6223000470893,
tonicalcium adult 20 amp 10 ml (drinkable),تونيكالسيوم كبار 20 امبول 10 مل مشروب,31.45,calcium ascorbate-lysine ascorbate,,,,
tonoclone retard 200mg c.r. 10 f.c. tab.,تونوكلون ريتارد 200مجم 10 اقراص,5.25,carbamazepine,anti-epileptic.carboxamides,t3a pharma,6221014000952,
tonoscalpine lotion,تونوسكالبين لسيون,11,,,,,
top hair lotion 120 ml,توب هير لوشن 120 مل ,130,caffeine+argan oil+ginseng+wheat germ oil+vitamin e+biotin+garlic oil+jojoba oil+castor oil+olive oil+panthenol,hair care,egyptian co. for cosmetics > infinity pharm,6224001133381,
top royal jelly .24 cap,توب رويال جيلي 24كبسول,33,royal jelly,,,,
top six 10cap,توب 6 10كبسولة,19.8,,,,,
top- vit plus 14 gelatin cap,توب فيت كبسول14 كبسولة,19.2,vitamins-minerals,,,,
top zad soap,توب زاد صابونه,22,,,,6225000029163,
top-4 cream 15 gm,توب-فور 15جرام كريم,12,betamethasone+clioquinol+gentamicin+tolnaftate,,hikma pharma,,
topaal 3.3 gm 12 powder sachets,توبال 3.3 جم بودرة,8,alginic acid-aluminum hydroxide-silica,,,,
top-flam cream 15 gm,توب-فلام كريم 15 جم,10.5,gramicidin+neomycin+nystatin+triamcinolone,,hikma pharma,,
topica 25 gm cream,توبيكا كريم 25جم,18,,,,,
topicort 20 g cream,توبيكورت 20 جم كريم,6,desoximetasone,,,6223000012963,
topiramate 100mg 10 scored f.c. tab.,توبيراميت 100مجم 10 اقراص,45,topiramate,anti-epileptic.fructose derivative,sabaa,6224000808020,
toplexil 125ml syrup,توبلكسيل 125 مل شراب,6,glyceryla guiacol benzoate-paracetamol,,,6221076050025,
topmode 50mg 30tab,توبمود 50مجم 30اقراص,17.5,sulpiride 50mg,,,,
topzol 20g cream,توبزول 20 جرام كريم,8,tioconazole 1%,,,,
torental 100mg/5ml 6 ampoules,تورينتال 100مجم/5مل 6 امبولات,120,pentoxifylline,,,,
torsamolex 10mg 20 tabs.,تورسامولكس 10مجم 20 قرص,24,torsemide,diuretic.loop,marcyrl co.,6223003579722,
torsamolex 20mg 20 tabs,تورسامولكس 20مجم 20 قرص,31.2,torsemide,diuretic.loop,marcyrl co.,6223003579715,
torseretic 20mg 30 tab.,تورسيريتك 20مجم 30 قرص,76,torsemide,diuretic.loop,medizen pharmaceutical industries > utopia pharmaceuticals company,6224000794057,
torvast 40mg 7 f.c. tab.,تورفاست 40مجم 7 اقراص,24,atorvastatin,antihyperlipidemic.statins,egyphar,6224001026089,
totacid .12tab (eff),توتاسيد 12 اقراص,4.05,vitamins,,,,
total 500mg/5ml syrup 120 ml,توتال 500مجم/5مل شراب 120 مل,45,cod liver oil,omega 3,hochster pharmaceutical industries,6224007751077,
total wellness 30 tab,توتال ويلنس 30 قرص,32.4,vitamins-minerals,,,,
totamine conc .500ml-p infusion,توتامين مركز 500مل محلول,33.15,amino acid combination,,,,
tota-pex 10 tab,توتا بكس 10 قرص,23.95,multivitamins,multi vitamin and antioxident,,,
neo move on freeze spray 200 ml,نيو موف اون فريز سبراي 200 مل,270,,,,,
totavit syrup 100 ml,توتافيت شراب 100 مل,9.75,multivitamins+minerals,multivitamins,egyphar,6224001026447,
totavit 15 tabs.,توتافيت 15 قرص,18,multivitamins+minerals,multivitamins,egyphar,6224001026027,
tracrium 25mg 5 amp.,تراكريوم 25 مجم 5 امبولات,127,atracurium besylate,general anaesthesia,glaxo smithkline > phoenix-egypt,5015997143154,
tradocan forte 8mg lozenges,ترادوكان فورت 20 قرص استحلاب,11,lidocaine,,,6223003571818,
tramadol 50mg 20 caps,ترامادول 50مجم 20 كبسولة,22,tramadol,analgesic. narcotic opioid,memphis,,
tramal 100mg/ml oral drops. 10 ml,ترامال 100مجم/مل نقط للفم 10 مل,18,tramadol,analgesics.narcotic opioid,mina pharm > grunenthal-germany,6222003701867,
tramundin 100mg s.r. 10 tab.,تراموندين 100مجم اس ار 10 اقراص,13.5,tramadol,analgesics.narcotic opioid,mup > mundipharma,,
tramundin 200mg s.r. 10 tab.,تراموندين 200مجم اس.ار . 10 اقراص,19,tramadol,analgesics.narcotic opioid,mup > mundipharma,6221508017411,
tramundin 150mg s.r. 10 tab.,تراموندين 150مجم اس ار 10 اقراص,16.25,tramadol,analgesics.narcotic opioid,mup > mundipharma,6221508017312,
trandate 200mg 25 tablets,ترانديت 200مجم 25 اقراص,13.65,labetalol,,,,
tranxene 10 mg 10 cap,ترانكسين 10 مجم 10 كبسوله,4.6,dipotussium chlorazepate,anxiolytic and hypnotic,sanofi,,
tranxene 5 mg 30 cap,ترانكسين 5 مجم 30 كبسول,3.65,dipotassium chlorazepate,,,6221077031917,
travatan 2ml eye drops,ترافاتان 2 ملي نقط عين,100,travoprost,,,5413895027635,
travocort 10gm oint,ترافوكورت 10جم مرهم,11.45,diflucortolone-isoconazole,,,6221043020266,
travodermal cream 15 gm,ترافودرمال كريم 15 جرام,22.5,diflucortolone valerate+isoconazole nitrate,corticosteroids,misr > pharmacare,6224007322253,
travogen 1 % 20 gm cream,ترافوجين 20 جم كريم,7.95,isoconazole nitrate 1%,,,,
travoprost queen eye drops,ترافوبروست كوين قطره,80,travoprost,,,6221172200034,
trazonagen 20gm cream,ترازوناجين 20جم كريم,18,,,,,
treflucan 150mg 1 caps.,تريفلوكان 150مجم 1 كبسولة,18,fluconazole,antifungals.triazoles,eipico,6221032131539,
tremaril 5mg- 20tab,تريماريل 5 مجم 20 اقراص,4.4,methixene,,,,
tremodect 1 mg 10 tab,تريموديكت 1 مجم 10 اقراص,10.5,ropinirole,,,,
trencedia 200 mg 30 f.c. tabs.,ترينسيديا 200مجم 30 قرص,102,rifaximin,travelers diarrhea,marcyrl co.,6223003570491,
trental 300mg/15ml 5 amp.(n/a yet),ترنتال 300مجم/15مل 5 امبولات,43,pentoxifylline,anti-ischemic,aventis pharma,,
trental 400 sr 20 f.c. tab,ترنتال 400مجم ممتد المفعول 20 قرص,33.6,pentoxifylline,anti-ischemic,sanofi,6223003991425,
tress hair oil 120ml,ترس 120 مل زيت شعر,95,,,,,
tretoflamin 20 gm cream,تريتوفلامين 20 جم كريم,10.5,fluocinolone,,,6224000912185,
tri tect antiseptic soap 100 gm,تراي تيكت صابونة المطهرة 100 جم,45,,soap,dr. chabrawichi factories > macro group pharmaceuticals,6224000437305,
tri tect baby soap 100 gm,تراي تيكت صابونة للاطفال 100 جم,45,,soap,dr. chabrawichi factories > macro group pharmaceuticals,6224000437275,
tri tect acne soap 100 gm,تراي تيكت صابونة لحب الشباب 100 جم,50,,soap,dr. chabrawichi factories > macro group pharmaceuticals,6224000437299,
tri- vitacid 20 tab,تراي فيتاسيد 20 اقراص,5.5,vitamin b1-vitamin b6-vitamin b12,,,6221043012292,
triactin 2mg/5ml 120ml syrup,ترايكتين شراب 120 مل فاتح شهية,11,cyproheptadine,antihistamine.sedative.first generation,kahira,6221068404591,
triactin 4mg 20 tab,ترايكتين 20 قرص,15,cyproheptadine,antihistamine.sedative.first generation,kahira,6221068004586,
triamcinolone 4mg 10 tab,تراي امسينولون 4مجم 10 قرص,4.25,triamcinolone,glucocorticoid,t3a pharma,6221014000716,
triaminic 10 tab,ترايمينك 10 اقراص,4.8,caffeine-mepyramine-pheniramine,,,,
triaminic chest congestion syp,تريامينيك لعلاج احتقان الصدر شراب,8.5,,,,6223002642212,
triaxone 1 gm i.v vial,ترياكسون 1 جرام للحقن الوريدي,52.5,ceftriaxone 1 gm,,,6281102233303,
triaxone 1gm im,ترياكسون 1جم عضل,48.75,ceftriaxone,,,6285147004911,
tri-b 20 tab,تراي-بي 20 قرص,25,folic acid+vitamin b1+vitamin b6+vitamin b12,vitamins,el nile.,6221077013517,
tri-b i.m. 3 double amp.,تراي-بي 3 امبولات مزدوجة للحقن العضلي,27,vitamin b1+vitamin b6+vitamin b12,vitamin b,el nile.,6221077123919,
tribiotic spray 110 gm,تراي بيوتيك اسبراي,18,neomycin-bacitracin-polymyxin,,,,
tri-boron plus 120 caps,تراي- بورون بلس 120كبسول,120,boron,,,,
tricardia 20mg 90 tab,ترايكارديا 20 قرص,42,trimetazidine,anti-ischemic,rameda,6223003970710,
tricogel 30g vaginal cream,تريكو 30 جم كريم مهبلي,5.5,metronidazole 0.75%,,,6221043012599,
tricogyn vaginal jel 50 gm,ترايكوجين 50 جرام جيل,50,tea tree oil+chamomile extract+thyme oil+triclosan+carbomer 940+glycerin+alum extract+propylene glyc,lubricant,hi-care > novex,,
triderm 15g cream,ترايدرم 15 جرام كريم,8,betamethasone-clotrimazole 1%-gentamici,,,6221508120913,
tridil 50 mg ( 5mg/ml ) 1 amp 10 ml,تريديل 50مجم 1 امبول 10مل,46,glyceryl trinitrate 50mg,,,,
trilafon 8mg 100 tab,تريلافون 8مجم 100 قرص,105.5,perphenazine,psychiatric.antipsychotics ,sigma,,
trileptal 300mg 50 f.c tab,ترايلبتال 300مجم 50 قرص,148.5,oxcarbazepine,anti-epileptic.carboxamides,novartis,,
trileptal 600mg 50 f.c. tab.,ترايلبتال 600مجم 50 قرص,266,oxcarbazepine,anti-epileptic.carboxamides,novartis,,
trillerg opth. soln. 10 ml,تراي ليرج قطرة عين محلول 10 مل,15,antazoline+tetrahydrozoline,antiallergic,orchidia pharmaceutical industries,6224000219284,
trimed flu 20 f.c. tabs.,تريمد فلو لنزلات البرد 20 قرص,38,loratadine+paracetamol(acetaminophen)+pseudoephedrine,cold drugs,mina pharm,6222003702369,
trinovume 750mg 10 f.c. tab.,ترينوفيوم 750مجم 10 اقراص,46,levetiracetam,anti-epileptic.pyrrolidine,sigma > hochster pharmaceutical industries,,
triocept 21 tablets 6 strips,ترايوسيبت 21 قرص 6 شرايط,54,ethinyl estradiol+levonorgestrel,contraception,CID,6221043012629,
trio-clar 42 cap,تريو-كلار 42 كيسولة,118,clarithromycin+omeprazole+tinidazole,triple therapy for h.pylori,hikma pharma,,
trib gold 30 capsules,تريب جولد 30 كبسولة,99,tribulus terrestris extract,aphrodisiac,jedco int. co. for pharmaceuticals > nerhadou international co.,,
triple (s) ginseng 10 amp,تريبل (اس) جينسنج 10 امبولات,50,ginseng extract,,,,
trisolvin 20 cap,تراي سولفين 20 كبسول,8.4,theophylline,,,,
tritace 1.25mg 14 tab,تريتاس 1.25مجم 14 قرص,19,ramipril,antihypertensive.ace,sanofi,6223003991517,
tritace 2.5mg 14 tab,تريتاس 2.5مجم 14 قرص,25.2,ramipril,antihypertensive.ace,sanofi,6223003991548,
tritace 5mg 14 tab,تريتاس 5مجم 14 قرص,42,ramipril,antihypertensive.ace,sanofi,6223003991579,
tritace comp ls 2.5/12.5mg 14 tab,تريتاس كومب ال اس 2.5/12.5مجم 14 قرص,32.4,hydrochlorothiazide+ramipril,antihypertensive.combined ace with diuretic,sanofi,6223003991463,
tritace max 10/25mg 10 tab,تريتاس ماكس 10/25مجم 10 قرص,37,hydrochlorothiazide+ramipril,antihypertensive.combined ace with diuretic,sanofi,6223003991487,
tritace protect 10mg 20 tab,تريتاس بروتكت 10مجم 20 قرص,63,ramipril,antihypertensive.ace,sanofi,6223003991494,
tritone 100mg 30 tab,ترايتون 100 مجم 30 قرص,31.5,trimebutine,antimuscarinic.irritable bowel syndrome,global napi pharmaceuticals,6223002143221,
tritospot cream 15 gm,تريتوسبوت كريم 15 جرام,15,euselx oily+hydrocortisone acetate+hydroquinone+tretinoin,,eva pharma,6223002450770,
trittico 100mg 20 tab.,تريتيكو 100مجم 20 قرص,34.5,trazodone,psychiatric.antidepressants,eipico > angliny,6221032115195,
trittico 50mg 20 tab.,تريتيكو 50مجم 20 قرص,21,trazodone,psychiatric.antidepressants,eipico > angliny,6221032115232,
trivarol 6 amp.,تريفارول 6 امبول مزدوج,14.25,vitamin b1+vitamin b6+vitamin b12,vitamin b,memphis,6221050010144,
trivastal retard 50mg 30 tab.,تريفستال ريتارد 50مجم 30 قرص,45,piribedil,anti-ischemic,servier,6223003960261,
trixy 5 mg 10 tab,تركسي 5 مجم 10 اقراص,5,trihexyphenidyle,,,,
trospamexin 20mg 20 f.c. tabs.,تروسبامكسين 20مجم 20 قرص,42,trospium chloride,urge incontinence,eva pharma,6223002454570,
trospikan 20mg10 tab,تروسبيكان 20 مجم 10اقراص,32.5,trospium,,,,
trosyd 1% 30 gm powder skin,تروسيد مسحوق للجلد30جم,9.8,tioconazole 1%,,,6221180000695,
trosyd 1% skin cream 20g,تروسيد1% كريم للجلد 20جرام,8.6,tioconazole 1%,,,6221180000657,
trosyd 28% nail solution 5ml,تروسيد 28% 5 مل محلول للظافر,35.3,tioconazole 28%,,,,
trozal 1% 20gm cream,تروزال 1% 20جرام كريم,8,,,,6223003930110,
trozal 1% 30ml lotoin,تروزال 1% 30ملي لوشن,8.5,tioconazole,,,6223003930127,
trusty30 gm cream,ترستي 30 جرام كريم,54.95,salicylic-chamomile,,,,
tryptizol 10mg 100 tab,تريبتيزول 10مجم 100 قرص,21.25,amitriptyline,psychiatric.antidepressants,kahira,6221068904602,
tryptizol 25mg 30 tab,تريبتيزول 25مجم 30 قرص,16.5,amitriptyline,psychiatric.antidepressants,kahira,6221068904619,
tussilar compound syrup 125ml,توسيلار شراب مركب 125 مل,3.9,chlorpheniramine+dextromethorphan+ephedrine+guaifenesin,cough drugs,kahira,6221068402900,
tussilar-m 10mg/ml drops 15 ml,توسيلار-ام 10مجم/مل نقط 15 مل,3.5,dextromethorphan,antitussive,kahira,6221068503171,
tussilar 10mg 20 tab.,توسيلار 10مجم 20 قرص ,2.84,dextromethorphan,antitussive,kahira,6221068000175,
tussipect-n 100ml syrup,توسيبكت-ن 100مل شراب,10,theophylline-guaiphenesin-diphenhydramin,,,6221035003161,
tussivan-n syrup 125ml,توسيفان-ن شراب 125 مل,15,chlorpheniramine+dextromethorphan+phenylephrine,anti-cough,misr,6221035003178,
tusskan syrup 100 ml,توسكان شراب 100 مل,12,dextromethorphan+diphenhydramine+ephedrine+guaifenesin,anti-cough.antitussive and expectorant,hikma pharma,,
twinzol eye drops 5 ml,توينزول قطرة عين 5 مل,57.5,dorzolamide+timolol,antiglaucoma,orchidia pharmaceutical industries,6224000219307,
tygacil 50mg i.v. vial,تيجاسيل 50مجم حقنة وريد فيال,390,tigecycline,antibiotic,pfizer,,
tykerb 250mg 70 f.c. tab,تايكرب 250مجم 70 قرص,6016,lapatinib,antineoplastic,glaxo smithkline > novartis,,
tylenol 24 chew tab,تيلينول 24 قرص مضغ,50,paracetamol,,,,
tylenol 8 heures 650 mg 32 cap,تايلينول 8 اويرز 650مجم 32كبسول,75,paracetamol,,,,
tylenol extra strength 50 caps 500mg,تايلينول اكسترا سترينجث 50كبسول 500مجم,100,paracetamol 500 mg,,,,
tylenol forte 20 tab,تيلينول فورت 20 قرص,30,paracetamol,,,,
tylenol pm caplets 225cap,تايلينول بي ام 225 كابلت,225,paracetamol-diphenhydramine,,,,
tymer 0.3% eye drops 5 ml,تايمر قطرة عين 5 مل ,38,gatifloxacin,antibiotic.quinolone,jamjoom pharmaceuticals,6281269065083,
typhoid vaccine.1 cm vials//,لقاح تيفود حقن//,7,vaccine typhoidne,,,,
u.p cut 30tab,يوبي كت 30 قرص,120,green tea-hydroxycitricacid-bran,,,6225000065420,
ubretid 5 mg 20 tab.,ابريتيد 5 مجم 20 قرص,14,distigmine bromide,antimuscarinic.urinary bladder antispasmodic,arab drug company. > nycomed,6221060003655,
ucc madin solution 120 ml,اكمادين محلول مطهر زجاجة 120 مل,5.8,povidone iodine,,,,
ucc madin solution 60 ml,اكمادين محلول مطهر زجاجة 60 مل,4.5,povidone iodine,,,,
ulcercure 14 tab,السركيور 14 قرص,16.8,omeprazole,,,,
ulcetech 40 mg 20 tab,السيتك 40 مجم 20 قرص,28.5,famotidine,PEPTIC ULCER ANTI HISTAMINE H2 ANTAGONIST,EL OBOUR SPIMACO MISR,,
ulcfree 150mg 20 caps.,الس فري 150مجم 20 كبسولة,21,nizatidine,peptic ulcer.anti-histamine.h2 antagonist,eva pharma,6223002450848,
ulcicure 1gm-30 tab,السيكيور 1جم 30قرص,12,sucralfate 1 gm,,,,
ultra- c 20 cap,الترا سي 20 كبسولة,15.4,vitamin c 500 mg,,,,
ultra mega women*s 180mg tab,الترا ميجا وومن 180مجم اقراص,320,,,,,
ultra meladinine drops 30 ml,الترا ميلادينين نقط 30 مل,8,methoxsalen,,,,
ultra seas 120ml susp,التراسيز 120 مل معلق,35.75,cod liver oil,,,6225000078703,
ultra tonic 10 cap,الترا تونيك 10 كبسولة,28.75,ginseng-royal jelly-wheat germ oil,,,,
ultra- vit plus 20 cap,الترافيت بلاس كبسول 20 ك,19.2,multivitamins-minerals-royal jelly,,,,
ultracaine 5% gel 30 gm,التراكايين جل 30 جرام ,15.5,lidocaine,analgesic.local anesthetic,memphis,6221050130224,
ultracare cream 30 gm,التراكير كريم 30 جرام,5.9,dimethicone+zinc oxide,,,,
ultracef 1gm vial,التراسيف 1جم فيال,8,cephradine,,,,
ultracef 250mg 12 cap,التراسيف 250مجم 12 كبسولة,9,cephradine,,,,
ultracef 250mg susp 60 ml,التراسيف 250مجم 60 مل معلق,9.5,cephradine,,,,
ultracef 500mg 12 cap,التراسيف 500مجم 12 كبسولة,13.8,cephradine,antibiotic ,bristol myers squipp,,
ultracipro 1000 mg 5 tab,التراسيبرو 1000 مجم 5 اقراص,24,ciprofloxacin,,,6224000915162,
ultradol 150mg 12 tab,الترادول 150مجم 12 قرص,20,tramadol,analgesics.narcotic opioid,eva pharma ,,
ultrafen 600mg 20 tab. (cancelled),الترافين 600مجم 20 قرص,12,ibuprofen,nsaid.propionic acid derivatives,glaxo smithkline,6221045001409,
ultra-medanine 0.03g/15ml local paint 15 ml,الترا-ميدانين 0.03جم/15مل مسة لعلاج البهاق 15 مل,22,methoxsalen=ammoidin=xanthotoxin,vitiligo,memphis,6221050110011,
ultranyl 20 capsules,الترانيل 20 كبسولة,66,cod liver oil,omega 3,arab caps > arabian group for drug trading,,
ultrasolv 10 f.c. tab,التراسولف 10 اقراص,14.25,carbocysteine+guaifenesin+oxomemazine,cough drugs,amoun,6221025017604,
ultrasolv syrup 120ml,التراسولف شراب 120 مل,13.5,carbocysteine+guaifenesin+oxomemazine,mucolytic,amoun,6221025014597,
ultravist 300mg vial,الترافيست 300مجم 50مل فيال,160,iopromide,radiographic procedures.contrast agent,bayer schering > bayer healthcare,,
ultravist 370 (aqueous solution) vial,الترافيست 370مجم محلول مائي فيال,185,iopromide,radiographic procedures.contrast agent,bayer schering > bayer healthcare,,
ultra-vit 20 cap,الترافيت كبسول 20كبسوله,11,multivitamins,,,,
umbilix spary70 ml,امبليكس اسبراي 70 مل,35,,,,,
umega 14 sachets,يوميجا 14 كيس,85,deoderized fish oil omega3 - selenium - vitamins a c e,omega 3,,,
unasyn 250mg/5ml susp. 60 ml,يوناسين 250مجم/5مل معلق شرب 60 مل,49.5,ampicillin+sulbactam,penicillins.penicillin with b-lactamase inhibitor,pharco > pfizer,6221180000756,
